INSTANCE_NAME b13.dat
NB_VERTICES 100
NB_ARCS 163
NB_REQUESTS 0
NB_BLOCKAGES 48
NB_TERMINALS 17

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
3 38 8
38 85 5
85 19 10
19 5 7
5 4 5
4 46 8
46 20 4
20 95 1
95 50 5
50 37 1
37 87 10
87 27 5
27 8 2
8 7 3
7 6 4
6 58 10
58 11 1
11 9 9
9 69 6
69 19 6
19 23 1
23 42 3
42 14 5
14 16 10
16 91 6
91 5 6
5 84 10
84 2 10
2 83 6
83 63 4
63 11 4
11 41 9
41 5 8
5 90 4
90 10 1
10 34 10
34 97 9
97 11 2
97 81 9
81 8 2
81 28 1
28 76 1
76 24 6
24 32 4
32 3 6
3 62 6
62 99 5
99 19 4
19 44 1
44 17 10
17 24 4
17 25 8
25 30 10
30 59 6
59 12 8
12 74 4
74 19 3
19 70 3
70 10 9
10 61 5
61 68 2
68 15 8
15 33 8
33 90 2
33 1 9
1 98 4
98 44 9
44 21 1
21 20 7
98 60 5
60 45 8
45 58 9
58 70 6
70 13 6
13 35 1
35 48 10
48 53 2
53 13 3
13 86 4
86 60 8
60 55 4
55 36 6
36 7 6
55 100 10
100 1 9
60 79 8
79 19 7
79 78 7
78 46 3
46 26 10
26 47 10
47 84 4
84 32 9
32 66 6
66 67 1
67 65 4
65 4 3
65 43 4
43 99 1
99 88 5
88 40 6
40 77 6
77 29 9
29 54 7
54 71 8
71 72 2
72 68 7
68 82 6
82 64 10
64 14 5
14 18 1
18 74 4
64 49 10
49 75 9
75 54 8
54 85 6
85 50 6
85 6 9
6 39 7
39 53 1
53 56 5
56 67 8
67 22 1
22 28 1
28 92 8
92 79 9
79 87 1
87 57 10
57 35 3
57 91 5
91 31 1
31 59 8
59 40 3
59 64 10
