INSTANCE_NAME hc7p.dat
NB_VERTICES 128
NB_ARCS 448
NB_REQUESTS 0
NB_BLOCKAGES 291
NB_A' 15808
NB_TERMINALS 64

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0

ARCS
1 65 100
65 97 107
97 33 110
33 1 101
1 17 108
17 81 109
81 65 107
65 73 102
73 9 107
9 1 105
1 5 105
5 69 109
69 65 109
65 67 107
67 3 100
3 1 102
1 2 100
2 66 107
66 65 109
66 98 101
98 34 105
34 2 107
2 18 110
18 17 106
17 49 101
49 33 104
33 41 101
41 9 100
9 25 106
25 17 100
17 21 107
21 5 101
5 37 105
37 33 106
33 35 102
35 3 100
3 19 105
19 17 109
19 83 103
83 67 100
67 99 102
99 35 106
35 51 101
51 19 103
19 27 105
27 11 109
11 3 107
3 7 100
7 5 104
5 13 107
13 9 109
9 11 102
11 75 101
75 67 104
67 71 110
71 7 103
7 39 106
39 35 106
35 43 107
43 11 105
11 15 110
15 7 110
7 23 108
23 19 106
19 20 109
20 4 107
4 2 109
2 10 104
10 9 104
10 74 108
74 66 108
66 82 100
82 18 108
18 50 107
50 34 110
34 33 105
34 42 101
42 10 105
10 26 102
26 18 110
18 22 109
22 6 102
6 2 105
6 5 107
6 70 110
70 66 106
66 68 102
68 4 100
4 3 104
4 36 104
36 34 103
34 38 102
38 6 108
6 14 100
14 10 103
10 12 103
12 4 106
4 8 110
8 6 108
8 7 104
8 72 102
72 68 103
68 67 110
68 100 104
