INSTANCE_NAME cc6-2u.dat
NB_VERTICES 64
NB_ARCS 192
NB_REQUESTS 0
NB_BLOCKAGES 115
NB_A' 3840
NB_TERMINALS 12

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0

ARCS
2 1 2
1 3 1
3 4 1
4 2 2
2 6 2
6 5 1
5 1 1
1 9 1
9 10 1
10 2 2
2 18 2
18 17 1
17 1 1
1 33 1
33 34 1
34 2 2
34 36 2
36 4 2
4 8 1
8 6 1
6 14 1
14 10 1
10 12 1
12 4 1
4 20 1
20 18 1
18 22 1
22 6 1
6 38 2
38 34 2
34 42 1
42 10 1
10 26 1
26 18 1
18 50 1
50 34 1
50 49 2
49 17 2
17 19 1
19 3 1
3 7 2
7 5 2
5 13 1
13 9 1
9 11 1
11 3 1
3 35 1
35 33 1
33 37 1
37 5 1
5 21 1
21 17 1
17 25 1
25 9 1
9 41 2
41 33 2
33 49 2
49 51 2
51 19 1
19 20 1
20 24 2
24 8 2
8 7 2
7 15 2
15 11 1
11 12 1
12 16 2
16 8 2
8 40 1
40 36 2
36 35 2
35 39 1
39 7 2
7 23 2
23 19 1
19 27 2
27 11 2
11 43 1
43 35 1
35 51 1
51 52 1
52 20 1
20 28 1
28 12 1
12 44 1
44 36 2
36 52 2
52 50 1
50 54 1
54 22 1
22 21 1
21 23 1
23 24 2
24 22 2
22 30 1
30 14 1
14 13 1
13 15 1
15 16 2
16 14 2
14 46 1
46 38 2
38 37 2
37 39 1
39 40 1
40 38 2
38 54 2
54 53 1
53 21 1
21 29 2
29 13 2
13 45 1
45 37 1
37 53 1
53 49 2
49 57 2
57 25 1
25 26 1
26 28 1
28 27 2
27 25 2
25 29 2
29 30 2
30 26 1
26 58 2
58 42 2
42 41 2
41 43 2
43 44 1
44 42 1
42 46 1
46 45 1
45 41 2
41 57 2
57 58 2
58 50 2
58 60 2
60 28 1
28 32 1
32 16 2
16 48 2
48 40 1
40 56 1
56 24 2
24 32 2
32 30 1
30 62 1
62 46 1
46 48 1
48 44 1
44 60 1
60 52 1
52 56 1
56 54 1
54 62 1
62 58 2
62 61 1
61 29 2
29 31 2
31 15 1
15 47 1
47 39 1
39 55 1
55 23 1
23 31 1
31 27 2
27 59 2
59 43 1
