INSTANCE_NAME cc3-5u.dat
NB_VERTICES 125
NB_ARCS 750
NB_REQUESTS 0
NB_BLOCKAGES 600
NB_A' 14750
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0

ARCS
3 1 2
1 2 1
2 3 2
3 4 2
4 1 1
1 5 1
5 2 1
2 4 1
4 5 1
5 3 2
3 8 2
8 6 1
6 1 1
1 11 1
11 6 1
6 7 1
7 2 1
2 12 2
12 7 2
7 8 1
8 9 1
9 4 1
4 14 1
14 9 1
9 6 1
6 10 1
10 5 1
5 15 1
15 10 1
10 7 1
7 9 1
9 10 1
10 8 1
8 13 1
13 3 2
3 18 2
18 8 1
8 23 1
23 3 2
3 28 2
28 26 1
26 1 1
1 16 1
16 6 1
6 21 1
21 1 1
1 51 1
51 26 1
26 27 1
27 2 1
2 17 1
17 7 1
7 22 1
22 2 1
2 52 2
52 27 2
27 28 1
28 29 1
29 4 1
4 19 1
19 9 1
9 24 1
24 4 1
4 54 1
54 29 1
29 26 1
26 30 1
30 5 1
5 20 2
20 10 2
10 25 1
25 5 1
5 55 1
55 30 1
30 27 1
27 29 1
29 30 1
30 28 1
28 33 1
33 8 1
8 58 1
58 33 1
33 31 2
31 6 2
6 56 1
56 31 2
31 26 2
26 36 1
36 11 1
11 12 2
12 13 2
13 11 1
11 14 1
14 12 2
12 15 2
15 11 1
11 16 1
16 17 1
17 12 2
12 22 2
22 17 1
17 18 1
18 13 1
13 14 1
14 15 1
15 13 1
13 23 1
