INSTANCE_NAME r01.dat
NB_VERTICES 100
NB_ARCS 180
NB_REQUESTS 0
NB_BLOCKAGES 18
NB_TERMINALS 10

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
6 5 164
5 4 41
4 3 96
3 2 12
2 1 114
1 11 127
11 12 114
12 13 12
13 14 96
14 15 41
15 16 164
16 17 72
17 18 7
18 19 40
19 20 28
20 10 127
10 9 28
9 8 40
8 7 7
7 6 72
6 16 127
16 26 319
26 25 164
25 24 41
24 23 96
23 22 12
22 21 114
21 11 319
21 31 27
31 32 114
32 33 12
33 34 96
34 35 41
35 36 164
36 37 72
37 38 7
38 39 40
39 40 28
40 30 27
30 29 28
29 28 40
28 27 7
27 26 72
26 36 27
36 46 103
46 45 164
45 44 41
44 43 96
43 42 12
42 41 114
41 31 103
41 51 106
51 52 114
52 53 12
53 54 96
54 55 41
55 56 164
56 57 72
57 58 7
58 59 40
59 60 28
60 50 106
50 49 28
49 48 40
48 47 7
47 46 72
46 56 106
56 66 11
66 65 164
65 64 41
64 63 96
63 62 12
62 61 114
61 51 11
61 71 11
71 72 114
72 73 12
73 74 96
74 75 41
75 76 164
76 77 72
77 78 7
78 79 40
79 80 28
80 70 11
70 69 28
69 68 40
68 67 7
67 66 72
66 76 11
76 86 162
86 85 164
85 84 41
84 83 96
83 82 12
82 81 114
81 71 162
81 91 10
91 92 114
92 93 12
93 94 96
94 95 41
95 96 164
96 97 72
97 98 7
98 99 40
99 100 28
100 90 10
90 89 28
89 88 40
88 87 7
87 86 72
86 96 10
87 77 162
77 67 11
67 57 11
57 47 106
47 37 103
37 27 27
27 17 319
17 7 127
87 97 10
88 78 162
78 68 11
68 58 11
58 48 106
48 38 103
38 28 27
28 18 319
18 8 127
88 98 10
89 79 162
79 69 11
69 59 11
59 49 106
49 39 103
39 29 27
29 19 319
19 9 127
89 99 10
90 80 162
95 85 10
85 75 162
75 65 11
65 55 11
55 45 106
45 35 103
35 25 27
25 15 319
15 5 127
94 84 10
84 74 162
74 64 11
64 54 11
54 44 106
44 34 103
34 24 27
24 14 319
14 4 127
93 83 10
83 73 162
73 63 11
63 53 11
53 43 106
43 33 103
33 23 27
23 13 319
13 3 127
92 82 10
82 72 162
72 62 11
62 52 11
52 42 106
42 32 103
32 22 27
22 12 319
12 2 127
70 60 11
50 40 103
30 20 319

REQUESTS

BLOCKAGES
48 38
78 68
19 9
79 80
55 45
57 58
47 46
77 67
45 44
73 74
95 96
32 33
30 29
65 55
33 23
18 19
38 28
36 46

TERMINALS
6
19
22
34
47
58
61
75
83
100

END
